"","incidentBeginMonth","state","NumberOfDisasters"
"2061","2005-12","SC",7
"2062","2005-12","TX",2
"2063","2006-01","CO",2
"2064","2006-01","NM",2
"2065","2006-01","OK",23
"2066","2006-01","TX",12
"2067","2006-01","WA",11
"2068","2006-02","CA",2
"2069","2006-02","CT",5
"2070","2006-02","HI",2
"2071","2006-02","TX",1
"2072","2006-03","CA",17
"2073","2006-03","IL",6
"2074","2006-03","KS",3
"2075","2006-03","MN",9
"2076","2006-03","MO",48
"2077","2006-03","ND",12
"2078","2006-03","NM",1
"2079","2006-03","OK",1
"2080","2006-04","AR",7
"2081","2006-04","NM",1
"2082","2006-04","OK",3
"2083","2006-04","SD",6
"2084","2006-04","TN",15
"2085","2006-04","VA",1
"2086","2006-05","AK",3
"2087","2006-05","FL",1
"2088","2006-05","MA",3
"2089","2006-05","ME",1
"2090","2006-05","NH",7
"2091","2006-05","TX",1
"2092","2006-06","AK",1
"2093","2006-06","AZ",4
"2094","2006-06","CO",1
"2095","2006-06","DE",1
"2096","2006-06","MD",3
"2097","2006-06","NJ",4
"2098","2006-06","NM",3
"2099","2006-06","NV",5
"2100","2006-06","NY",21
"2101","2006-06","OH",6
"2102","2006-06","PA",28
"2103","2006-06","TX",1
"2104","2006-06","VA",16
"2105","2006-07","AZ",11
"2106","2006-07","CA",3
"2107","2006-07","MO",9
"2108","2006-07","MT",1
"2109","2006-07","NE",3
"2110","2006-07","NM",20
"2111","2006-07","OH",3
"2112","2006-07","OR",2
"2113","2006-07","SD",1
"2114","2006-07","TX",2
"2115","2006-07","WY",1
"2116","2006-08","AK",4
"2117","2006-08","CO",1
"2118","2006-08","MT",3
"2119","2006-08","NV",2
"2120","2006-08","TX",3
"2121","2006-08","VA",26
"2122","2006-08","WA",3
"2123","2006-08","WY",1
"2124","2006-09","CA",2
"2125","2006-09","HI",1
"2126","2006-09","IN",3
"2127","2006-09","TX",1
"2128","2006-09","WA",1
"2129","2006-10","AK",3
"2130","2006-10","CA",1
"2131","2006-10","HI",4
"2132","2006-10","LA",24
"2133","2006-10","NY",8
"2134","2006-11","IL",44
"2135","2006-11","MO",14
"2136","2006-11","NV",1
"2137","2006-11","NY",9
"2138","2006-11","OR",4
"2139","2006-11","PA",8
"2140","2006-11","TX",1
"2141","2006-11","WA",14
"2142","2006-12","CA",1
"2143","2006-12","CO",26
"2144","2006-12","FL",1
"2145","2006-12","KS",44
"2146","2006-12","NE",59
"2147","2006-12","OK",3
"2148","2006-12","OR",10
"2149","2006-12","WA",19
"2150","2007-01","CA",16
"2151","2007-01","MO",39
"2152","2007-01","OK",125
"2153","2007-02","FL",4
"2154","2007-02","IA",78
"2155","2007-02","IN",49
"2156","2007-02","LA",3
"2157","2007-02","NM",1
"2158","2007-02","NY",3
"2159","2007-03","AL",8
"2160","2007-03","CA",1
"2161","2007-03","FL",1
"2162","2007-03","FM",1
"2163","2007-03","GA",16
"2164","2007-03","ME",4
"2165","2007-03","NM",2
"2166","2007-04","CT",7
"2167","2007-04","GA",3
"2168","2007-04","KY",9
"2169","2007-04","MA",8
"2170","2007-04","ME",13
"2171","2007-04","NH",10
"2172","2007-04","NJ",15
"2173","2007-04","NY",14
"2174","2007-04","RI",1
"2175","2007-04","TX",5
"2176","2007-04","VT",8
"2177","2007-04","WV",18
"2178","2007-05","CA",2
"2179","2007-05","FL",22
"2180","2007-05","GA",3
"2181","2007-05","IA",19
"2182","2007-05","KS",42
"2183","2007-05","MO",30
"2184","2007-05","NE",34
"2185","2007-05","NJ",2
"2186","2007-05","OK",36
"2187","2007-05","SD",27
"2188","2007-06","AK",1
"2189","2007-06","CA",2
"2190","2007-06","CO",1
"2191","2007-06","HI",1
"2192","2007-06","KS",23
"2193","2007-06","ND",13
"2194","2007-06","NE",6
"2195","2007-06","NY",3
"2196","2007-06","OK",60
"2197","2007-06","TX",78
"2198","2007-06","UT",3
"2199","2007-07","CA",2
"2200","2007-07","ME",1
"2201","2007-07","ND",2
"2202","2007-07","NV",5
"2203","2007-07","OR",1
"2204","2007-07","SD",2
"2205","2007-07","UT",2
"2206","2007-07","VT",5
"2207","2007-07","WA",2
"2208","2007-08","HI",2
"2209","2007-08","IA",17
"2210","2007-08","ID",4
"2211","2007-08","IL",11
"2212","2007-08","IN",1
"2213","2007-08","MN",9
"2214","2007-08","MO",7
"2215","2007-08","MT",3
"2216","2007-08","ND",1
"2217","2007-08","NY",2
"2218","2007-08","OH",8
"2219","2007-08","OK",23
"2220","2007-08","TX",38
"2221","2007-08","WI",14
"2222","2007-08","WY",1
"2223","2007-09","CA",2
"2224","2007-09","MT",1
"2225","2007-09","OR",1
"2226","2007-09","WA",1
"2227","2007-10","CA",23
"2228","2007-10","HI",1
"2229","2007-11","NM",1
"2230","2007-12","HI",3
"2231","2007-12","IA",30
"2232","2007-12","KS",165
"2233","2007-12","MO",158
"2234","2007-12","NE",8
"2235","2007-12","OK",102
"2236","2007-12","OR",12
"2237","2007-12","WA",12
"2238","2008-01","IL",2
"2239","2008-01","IN",21
"2240","2008-01","MO",9
"2241","2008-01","NV",1
"2242","2008-02","AR",12
"2243","2008-02","IL",8
"2244","2008-02","KY",23
"2245","2008-02","MO",18
"2246","2008-02","OK",1
"2247","2008-02","TN",19
"2248","2008-02","TX",6
"2249","2008-02","WI",11
"2250","2008-03","AR",59
"2251","2008-03","GA",7
"2252","2008-03","MO",71
"2253","2008-03","MS",4
"2254","2008-03","OH",20
"2255","2008-03","OK",15
"2256","2008-03","TX",239
"2257","2008-04","CA",1
"2258","2008-04","CO",1
"2259","2008-04","KY",15
"2260","2008-04","ME",7
"2261","2008-04","MS",1
"2262","2008-04","NE",5
"2263","2008-04","NM",1
"2264","2008-04","OK",24
"2265","2008-04","TX",2
"2266","2008-05","AR",12
"2267","2008-05","CA",2
"2268","2008-05","CO",2
"2269","2008-05","FL",1
"2270","2008-05","GA",14
"2271","2008-05","IA",85
"2272","2008-05","ID",2
"2273","2008-05","IN",50
"2274","2008-05","KS",54
"2275","2008-05","MO",3
"2276","2008-05","MT",4
"2277","2008-05","NE",62
"2278","2008-05","OK",4
"2279","2008-05","SD",6
"2280","2008-05","TX",2
"2281","2008-06","AZ",1
"2282","2008-06","CA",20
"2283","2008-06","CO",2
"2284","2008-06","IL",25
"2285","2008-06","MI",12
"2286","2008-06","MN",6
"2287","2008-06","MO",61
"2288","2008-06","NC",3
"2289","2008-06","NE",4
"2290","2008-06","NM",1
"2291","2008-06","OK",27
"2292","2008-06","SD",30
"2293","2008-06","TX",4
"2294","2008-06","VT",2
"2295","2008-06","WI",31
"2296","2008-06","WV",18
"2297","2008-07","AK",4
"2298","2008-07","CA",2
"2299","2008-07","ME",3
"2300","2008-07","NH",9
"2301","2008-07","NM",2
"2302","2008-07","TX",16
"2303","2008-07","VT",10
"2304","2008-07","WA",2
"2305","2008-08","AL",69
"2306","2008-08","FL",117
"2307","2008-08","LA",64
"2308","2008-08","MS",104
"2309","2008-08","TX",62
"2310","2008-09","AL",2
"2311","2008-09","AR",38
"2312","2008-09","CA",1
"2313","2008-09","FL",1
"2314","2008-09","IL",16
"2315","2008-09","IN",38
"2316","2008-09","KS",9
"2317","2008-09","KY",35
"2318","2008-09","LA",97
"2319","2008-09","MO",56
"2320","2008-09","NC",4
"2321","2008-09","NH",2
"2322","2008-09","OH",33
"2323","2008-09","OK",11
"2324","2008-09","OR",1
"2325","2008-09","PR",26
"2326","2008-09","TX",139
"2327","2008-10","CA",2
"2328","2008-10","VI",3
"2329","2008-11","CA",10
"2330","2008-11","SD",17
"2331","2008-12","HI",2
"2332","2008-12","MA",16
"2333","2008-12","ME",13
"2334","2008-12","NH",20
"2335","2008-12","NY",25
"2336","2008-12","OR",10
"2337","2008-12","VT",2
"2338","2008-12","WA",34
"2339","2009-01","AR",78
"2340","2009-01","CO",1
"2341","2009-01","DC",1
"2342","2009-01","IL",9
"2343","2009-01","IN",21
"2344","2009-01","KY",203
"2345","2009-01","MO",136
"2346","2009-01","OK",10
"2347","2009-01","TN",7
"2348","2009-01","WA",23
"2349","2009-02","OK",5
"2350","2009-02","TX",3
"2351","2009-03","AL",21
"2352","2009-03","FL",23
"2353","2009-03","GA",47
"2354","2009-03","IN",16
"2355","2009-03","KS",33
"2356","2009-03","MN",37
"2357","2009-03","MS",11
"2358","2009-03","ND",52
"2359","2009-03","OK",5
"2360","2009-03","SD",16
"2361","2009-03","TX",3
"2362","2009-04","AK",8
"2363","2009-04","AL",6
"2364","2009-04","AR",43
"2365","2009-04","KS",28
"2366","2009-04","OK",14
"2367","2009-04","SC",1
"2368","2009-04","TN",5
"2369","2009-04","TX",10
"2370","2009-05","AK",1
"2371","2009-05","AL",4
"2372","2009-05","AZ",1
"2373","2009-05","CA",1
"2374","2009-05","FL",6
"2375","2009-05","IL",8
"2376","2009-05","KY",24
"2377","2009-05","MO",53
"2378","2009-05","NM",1
"2379","2009-05","WV",11
"2380","2009-06","ME",9
"2381","2009-06","NE",17
"2382","2009-06","TN",3
"2383","2009-07","IA",1
"2384","2009-07","KS",5
"2385","2009-07","NV",1
"2386","2009-07","TN",6
"2387","2009-07","UT",1
"2388","2009-07","WA",1
"2389","2009-08","AZ",1
"2390","2009-08","CA",8
"2391","2009-08","HI",1
"2392","2009-08","KY",2
"2393","2009-08","NY",6
"2394","2009-08","OR",2
"2395","2009-08","WA",3
"2396","2009-09","AS",5
"2397","2009-09","CA",1
"2398","2009-09","GA",23
"2399","2009-09","MT",1
"2400","2009-09","OR",1
"2401","2009-10","AK",1
"2402","2009-10","AR",38
"2403","2009-10","AZ",1
"2404","2009-10","CA",1
"2405","2009-10","LA",11
"2406","2009-10","PR",5
"2407","2009-11","AL",2
"2408","2009-11","KS",3
"2409","2009-11","NE",7
"2410","2009-11","NJ",3
"2411","2009-11","NY",2
"2412","2009-11","VA",12
"2413","2009-12","AL",14
"2414","2009-12","AR",25
"2415","2009-12","DC",1
"2416","2009-12","IA",27
"2417","2009-12","KS",51
"2418","2009-12","MD",12
"2419","2009-12","NC",14
"2420","2009-12","NE",58
"2421","2009-12","NJ",7
"2422","2009-12","OK",54
"2423","2009-12","SD",15
"2424","2009-12","VA",50
"2425","2009-12","WV",18
"2426","2010-01","AZ",19
"2427","2010-01","CA",6
"2428","2010-01","IA",27
"2429","2010-01","ND",26
"2430","2010-01","OK",127
"2431","2010-01","SD",32
"2432","2010-02","DC",1
"2433","2010-02","DE",3
"2434","2010-02","MD",22
"2435","2010-02","ME",5
"2436","2010-02","ND",49
"2437","2010-02","NH",6
"2438","2010-02","NJ",7
"2439","2010-02","PA",27
"2440","2010-02","VA",38
"2441","2010-02","WV",20
"2442","2010-03","CT",5
"2443","2010-03","MA",7
"2444","2010-03","ME",2
"2445","2010-03","MN",57
"2446","2010-03","NE",37
"2447","2010-03","NH",2
"2448","2010-03","NJ",16
"2449","2010-03","NY",9
"2450","2010-03","RI",10
"2451","2010-03","SD",37
"2452","2010-03","WV",6
"2453","2010-04","AL",3
"2454","2010-04","CA",1
"2455","2010-04","MS",9
"2456","2010-04","ND",13
"2457","2010-04","SD",3
"2458","2010-04","TN",49
"2459","2010-05","IA",2
"2460","2010-05","KY",83
"2461","2010-05","MA",4
"2462","2010-05","MS",9
"2463","2010-05","NM",1
"2464","2010-05","OK",16
"2465","2010-05","PR",10
"2466","2010-06","AZ",2
"2467","2010-06","HI",1
"2468","2010-06","IA",61
"2469","2010-06","ID",7
"2470","2010-06","KS",41
"2471","2010-06","MN",13
"2472","2010-06","MO",37
"2473","2010-06","MT",3
"2474","2010-06","NE",61
"2475","2010-06","NM",1
"2476","2010-06","OK",7
"2477","2010-06","SD",4
"2478","2010-06","TX",46
"2479","2010-06","WV",5
"2480","2010-06","WY",3
"2481","2010-07","AZ",2
"2482","2010-07","CA",3
"2483","2010-07","IL",11
"2484","2010-07","KY",8
"2485","2010-07","NM",7
"2486","2010-07","NV",1
"2487","2010-07","SD",12
"2488","2010-07","WA",1
"2489","2010-07","WI",3
"2490","2010-08","CA",1
"2491","2010-08","ID",1
"2492","2010-08","TN",10
"2493","2010-08","VI",3
"2494","2010-08","WA",1
"2495","2010-09","CA",2
"2496","2010-09","CO",2
"2497","2010-09","MA",10
"2498","2010-09","MN",29
"2499","2010-09","NC",44
"2500","2010-09","NE",7
"2501","2010-09","NY",3
"2502","2010-09","SD",5
"2503","2010-09","UT",1
"2504","2010-09","WI",9
"2505","2010-10","AZ",1
"2506","2010-10","PR",21
"2507","2010-10","VI",3
"2508","2010-11","VI",1
"2509","2010-12","CA",10
"2510","2010-12","ME",3
"2511","2010-12","NJ",15
"2512","2010-12","NY",10
"2513","2010-12","UT",3
"2514","2010-12","VT",3
"2515","2011-01","CT",8
"2516","2011-01","IL",65
"2517","2011-01","MA",7
"2518","2011-01","MO",177
"2519","2011-01","OK",93
"2520","2011-01","OR",6
"2521","2011-01","WA",7
"2522","2011-01","WI",11
"2523","2011-02","ND",48
"2524","2011-02","NM",15
"2525","2011-02","TN",13
"2526","2011-02","TX",4
"2527","2011-02","VA",2
"2528","2011-03","CA",3
"2529","2011-03","CO",1
"2530","2011-03","GA",2
"2531","2011-03","HI",3
"2532","2011-03","ID",6
"2533","2011-03","MN",34
"2534","2011-03","NM",1
"2535","2011-03","OK",5
"2536","2011-03","OR",3
"2537","2011-03","SD",40
"2538","2011-03","TX",3
"2539","2011-04","AL",134
"2540","2011-04","AR",60
"2541","2011-04","CO",1
"2542","2011-04","FL",1
"2543","2011-04","GA",26
"2544","2011-04","IA",6
"2545","2011-04","IL",21
"2546","2011-04","IN",36
"2547","2011-04","KS",2
"2548","2011-04","KY",79
"2549","2011-04","LA",48
"2550","2011-04","MO",41
"2551","2011-04","MS",54
"2552","2011-04","MT",55
"2553","2011-04","NC",20
"2554","2011-04","ND",31
"2555","2011-04","NE",1
"2556","2011-04","NM",4
"2557","2011-04","NY",23
"2558","2011-04","OH",21
"2559","2011-04","OK",16
"2560","2011-04","PA",5
"2561","2011-04","TN",83
"2562","2011-04","TX",155
"2563","2011-04","UT",19
"2564","2011-04","VT",8
"2565","2011-05","AK",4
"2566","2011-05","AR",3
"2567","2011-05","AZ",1
"2568","2011-05","IA",6
"2569","2011-05","KS",25
"2570","2011-05","MN",2
"2571","2011-05","MS",14
"2572","2011-05","NE",17
"2573","2011-05","NH",2
"2574","2011-05","OK",15
"2575","2011-05","PR",13
"2576","2011-05","TX",6
"2577","2011-05","VT",7
"2578","2011-05","WY",16
"2579","2011-06","AZ",3
"2580","2011-06","CO",2
"2581","2011-06","GA",4
"2582","2011-06","KS",8
"2583","2011-06","KY",7
"2584","2011-06","MA",2
"2585","2011-06","MO",39
"2586","2011-06","NE",30
"2587","2011-06","NM",10
"2588","2011-06","OK",1
"2589","2011-06","TN",7
"2590","2011-06","TX",12
"2591","2011-07","IA",8
"2592","2011-07","MN",16
"2593","2011-07","NC",2
"2594","2011-07","OK",3
"2595","2011-07","TX",1
"2596","2011-08","CT",16
"2597","2011-08","DC",3
"2598","2011-08","DE",5
"2599","2011-08","MA",23
"2600","2011-08","MD",38
"2601","2011-08","ME",4
"2602","2011-08","MT",1
"2603","2011-08","NC",72
"2604","2011-08","NH",17
"2605","2011-08","NJ",45
"2606","2011-08","NM",6
"2607","2011-08","NY",49
"2608","2011-08","OK",12
"2609","2011-08","PA",27
"2610","2011-08","PR",134
"2611","2011-08","RI",11
"2612","2011-08","TX",67
"2613","2011-08","VA",88
"2614","2011-08","VT",28
"2615","2011-09","CA",4
"2616","2011-09","LA",8
"2617","2011-09","MD",7
"2618","2011-09","NJ",5
"2619","2011-09","NV",1
"2620","2011-09","NY",30
"2621","2011-09","OK",1
"2622","2011-09","PA",76
"2623","2011-09","PR",3
"2624","2011-09","TX",13
"2625","2011-09","VA",8
"2626","2011-09","WA",1
"2627","2011-10","CT",15
"2628","2011-10","MA",14
"2629","2011-10","NH",12
"2630","2011-10","NJ",11
"2631","2011-10","NV",1
"2632","2011-11","AK",6
"2633","2011-11","NV",1
"2634","2011-11","UT",1
"2635","2012-01","AL",3
"2636","2012-01","NV",1
"2637","2012-01","OR",12
"2638","2012-01","WA",11
"2639","2012-02","IN",6
"2640","2012-02","KY",23
"2641","2012-02","TN",10
"2642","2012-02","WV",11
"2643","2012-03","CO",1
"2644","2012-03","HI",2
"2645","2012-03","WV",3
"2646","2012-04","KS",14
"2647","2012-04","OK",5
"2648","2012-04","TX",1
"2649","2012-05","NH",1
"2650","2012-05","NM",2
"2651","2012-05","NV",1
"2652","2012-05","VT",3
"2653","2012-06","CO",6
"2654","2012-06","DC",1
"2655","2012-06","FL",34
"2656","2012-06","MD",6
"2657","2012-06","MN",18
"2658","2012-06","MT",7
"2659","2012-06","NJ",3
"2660","2012-06","NM",8
"2661","2012-06","OH",127
"2662","2012-06","UT",4
"2663","2012-06","VA",69
"2664","2012-06","WI",4
"2665","2012-06","WV",102
"2666","2012-06","WY",3
"2667","2012-07","OK",1
"2668","2012-07","SD",1
"2669","2012-07","UT",1
"2670","2012-07","WA",3
"2671","2012-07","WY",2
"2672","2012-08","AL",8
"2673","2012-08","CA",3
"2674","2012-08","FL",12
"2675","2012-08","ID",1
"2676","2012-08","LA",89
"2677","2012-08","MS",83
"2678","2012-08","MT",1
"2679","2012-08","NE",3
"2680","2012-08","OK",9
"2681","2012-08","SD",1
"2682","2012-08","WA",1
"2683","2012-09","AK",5
"2684","2012-09","CA",2
"2685","2012-09","ID",1
"2686","2012-09","MT",1
"2687","2012-09","UT",1
"2688","2012-09","WA",9
"2689","2012-09","WY",1
"2690","2012-10","CO",2
"2691","2012-10","CT",16
"2692","2012-10","DC",2
"2693","2012-10","DE",6
"2694","2012-10","MA",20
"2695","2012-10","MD",48
"2696","2012-10","NH",16
"2697","2012-10","NJ",42
"2698","2012-10","NY",76
"2699","2012-10","OH",2
"2700","2012-10","PA",86
"2701","2012-10","RI",9
"2702","2012-10","VA",165
"2703","2012-10","WV",73
"2704","2012-12","AR",8
"2705","2012-12","AZ",1
"2706","2013-01","LA",11
"2707","2013-01","NC",1
"2708","2013-02","CT",18
"2709","2013-02","KS",23
"2710","2013-02","MA",14
"2711","2013-02","ME",6
"2712","2013-02","MS",7
"2713","2013-02","NH",8
"2714","2013-02","NY",1
"2715","2013-02","OK",17
"2716","2013-02","RI",5
"2717","2013-04","IA",25
"2718","2013-04","IL",47
"2719","2013-04","MA",4
"2720","2013-04","MI",16
"2721","2013-04","MN",5
"2722","2013-04","ND",23
"2723","2013-04","SD",8
"2724","2013-04","TX",2
"2725","2013-05","AK",5
"2726","2013-05","AR",11
"2727","2013-05","CA",3
"2728","2013-05","IA",49
"2729","2013-05","MO",28
"2730","2013-05","MT",15
"2731","2013-05","ND",22
"2732","2013-05","NM",1
"2733","2013-05","OK",21
"2734","2013-05","SD",6
"2735","2013-05","VT",3
"2736","2013-06","AZ",2
"2737","2013-06","CO",7
"2738","2013-06","IA",12
"2739","2013-06","MN",18
"2740","2013-06","NH",3
"2741","2013-06","NY",16
"2742","2013-06","PA",11
"2743","2013-06","SD",8
"2744","2013-06","VT",7
"2745","2013-06","WI",8
"2746","2013-06","WV",2
"2747","2013-07","AZ",1
"2748","2013-07","CA",1
"2749","2013-07","FL",4
"2750","2013-07","KS",46
"2751","2013-07","MT",1
"2752","2013-07","NC",20
"2753","2013-07","NM",12
"2754","2013-07","NV",1
"2755","2013-07","OR",4
"2756","2013-07","WA",2
"2757","2013-08","AR",6
"2758","2013-08","CA",5
"2759","2013-08","ID",3
"2760","2013-08","MO",18
"2761","2013-08","MT",1
"2762","2013-08","OR",2
"2763","2013-08","UT",1
"2764","2013-08","WA",2
"2765","2013-09","CA",1
"2766","2013-09","CO",33
"2767","2013-09","NM",27
"2768","2013-10","AK",1
"2769","2013-10","ND",7
"2770","2013-10","NE",10
"2771","2013-10","SD",16
"2772","2013-10","TX",4
"2773","2013-11","AK",4
"2774","2013-11","IL",15
"2775","2013-12","AR",14
"2776","2013-12","OK",4
"2777","2013-12","VT",7
"2778","2014-01","CA",1
"2779","2014-01","IN",30
"2780","2014-01","WV",9
"2781","2014-02","GA",136
"2782","2014-02","MD",3
"2783","2014-02","OR",4
"2784","2014-02","PA",7
"2785","2014-02","SC",68
"2786","2014-03","MT",15
"2787","2014-03","NC",9
"2788","2014-03","TN",10
"2789","2014-03","WA",5
"2790","2014-04","AL",21
"2791","2014-04","AR",12
"2792","2014-04","FL",9
"2793","2014-04","MI",1
"2794","2014-04","MS",13
"2795","2014-04","VT",7
"2796","2014-05","AZ",1
"2797","2014-05","CA",2
"2798","2014-05","NE",6
"2799","2014-05","NY",11
"2800","2014-05","OK",1
"2801","2014-05","TX",1
"2802","2014-06","IA",60
"2803","2014-06","MN",40
"2804","2014-06","ND",10
"2805","2014-06","NE",24
"2806","2014-06","OR",1
"2807","2014-06","SD",13
"2808","2014-06","TN",23
"2809","2014-07","AS",5
"2810","2014-07","CA",1
"2811","2014-07","GU",1
"2812","2014-07","NM",8
"2813","2014-07","OR",3
"2814","2014-07","UT",1
"2815","2014-07","WA",13
"2816","2014-08","CA",10
"2817","2014-08","HI",2
"2818","2014-08","KY",4
"2819","2014-08","MI",3
"2820","2014-08","MT",6
"2821","2014-08","OR",1
"2822","2014-08","WA",2
"2823","2014-09","AZ",2
"2824","2014-09","CA",4
"2825","2014-09","HI",1
"2826","2014-09","MO",20
"2827","2014-09","NM",8
"2828","2014-09","NV",1
"2829","2014-09","OR",1
"2830","2014-10","CA",1
"2831","2014-11","NY",9
"2832","2014-12","CA",1
"2833","2014-12","MS",1
"2834","2014-12","VT",10
"2835","2015-01","CT",4
"2836","2015-01","MA",10
"2837","2015-01","ME",4
"2838","2015-01","NH",3
"2839","2015-01","RI",5
"2840","2015-02","GA",16
"2841","2015-02","KY",41
"2842","2015-02","TN",45
"2843","2015-03","KY",59
"2844","2015-03","WV",32
"2845","2015-04","KY",29
"2846","2015-04","WV",26
"2847","2015-05","AR",29
"2848","2015-05","CO",15
"2849","2015-05","GU",1
"2850","2015-05","KS",44
"2851","2015-05","LA",7
"2852","2015-05","MO",76
"2853","2015-05","NE",28
"2854","2015-05","OK",63
"2855","2015-05","SD",1
"2856","2015-05","TX",113
"2857","2015-05","WY",4
"2858","2015-06","AK",2
"2859","2015-06","AZ",1
"2860","2015-06","IA",19
"2861","2015-06","NJ",4
"2862","2015-06","SD",14
"2863","2015-06","VT",2
"2864","2015-06","WA",1
"2865","2015-07","CA",5
"2866","2015-07","ID",2
"2867","2015-07","KY",34
"2868","2015-07","OR",1
"2869","2015-07","WA",1
"2870","2015-07","WV",9
"2871","2015-08","AK",1
"2872","2015-08","AZ",1
"2873","2015-08","ID",4
"2874","2015-08","MP",3
"2875","2015-08","OR",4
"2876","2015-08","WA",44
"2877","2015-09","CA",7
"2878","2015-09","OR",1
"2879","2015-09","WA",1
"2880","2015-10","SC",83
"2881","2015-10","TX",23
"2882","2015-10","WY",1
"2883","2015-11","ID",5
"2884","2015-11","OK",23
"2885","2015-11","WA",16
"2886","2015-12","AK",1
"2887","2015-12","AL",39
"2888","2015-12","AR",38
"2889","2015-12","GA",34
"2890","2015-12","ID",3
"2891","2015-12","LA",7
"2892","2015-12","MO",126
"2893","2015-12","MS",12
"2894","2015-12","OK",42
"2895","2015-12","OR",14
"2896","2015-12","TX",51
"2897","2015-12","WA",10
"2898","2016-01","DC",1
"2899","2016-01","DE",1
"2900","2016-01","MD",19
"2901","2016-01","NJ",17
"2902","2016-01","OK",1
"2903","2016-01","PA",23
"2904","2016-01","VA",30
"2905","2016-02","OK",1
"2906","2016-03","AR",12
"2907","2016-03","KS",2
"2908","2016-03","LA",37
"2909","2016-03","MS",29
"2910","2016-03","TX",21
"2911","2016-04","KS",1
"2912","2016-04","MT",5
"2913","2016-04","NH",1
"2914","2016-04","OK",1
"2915","2016-04","TX",27
"2916","2016-05","TX",46
"2917","2016-06","AZ",1
"2918","2016-06","CA",4
"2919","2016-06","MT",1
"2920","2016-06","NM",2
"2921","2016-06","OK",8
"2922","2016-06","OR",1
"2923","2016-06","UT",1
"2924","2016-06","WV",18
"2925","2016-07","CA",4
"2926","2016-07","CO",1
"2927","2016-07","KY",20
"2928","2016-07","MD",1
"2929","2016-07","NM",1
"2930","2016-07","NV",2
"2931","2016-07","WA",1
"2932","2016-07","WI",9
"2933","2016-07","WY",2
"2934","2016-08","CA",6
"2935","2016-08","FL",26
"2936","2016-08","IA",8
"2937","2016-08","ID",1
"2938","2016-08","LA",26
"2939","2016-08","MT",1
"2940","2016-08","OR",1
"2941","2016-08","WA",3
"2942","2016-09","HI",1
"2943","2016-09","IA",19
"2944","2016-09","KS",13
"2945","2016-09","MN",10
"2946","2016-09","WI",10
"2947","2016-10","CO",3
"2948","2016-10","FL",46
"2949","2016-10","GA",50
"2950","2016-10","NC",116
"2951","2016-10","NV",2
"2952","2016-10","PA",4
"2953","2016-10","SC",73
"2954","2016-10","VA",10
"2955","2016-11","GA",1
"2956","2016-11","KY",5
"2957","2016-11","NC",4
"2958","2016-11","SC",2
"2959","2016-11","TN",7
"2960","2016-12","OR",2
"2961","2016-12","SD",27
"2962","2017-01","CA",57
"2963","2017-01","GA",30
"2964","2017-01","KS",20
"2965","2017-01","MS",4
"2966","2017-01","NV",8
"2967","2017-01","OK",11
"2968","2017-01","OR",4
"2969","2017-01","WA",15
"2970","2017-02","CA",48
"2971","2017-02","ID",11
"2972","2017-02","LA",2
"2973","2017-02","NV",7
"2974","2017-02","OK",2
"2975","2017-02","UT",2
"2976","2017-02","WY",1
"2977","2017-03","ID",11
"2978","2017-03","KS",11
"2979","2017-03","ND",11
"2980","2017-03","NH",2
"2981","2017-03","NY",28
"2982","2017-03","OK",5
"2983","2017-04","AR",32
"2984","2017-04","FL",3
"2985","2017-04","KS",27
"2986","2017-04","MO",55
"2987","2017-04","MS",9
"2988","2017-04","NE",10
"2989","2017-04","OK",21
"2990","2017-05","GA",3
"2991","2017-05","ID",5
"2992","2017-05","NY",8
"2993","2017-05","OK",16
"2994","2017-05","TN",14
"2995","2017-05","WA",1
"2996","2017-06","AZ",2
"2997","2017-06","MI",4
"2998","2017-06","NE",19
"2999","2017-06","NM",1
"3000","2017-06","UT",1
"3001","2017-06","VT",7
"3002","2017-06","WA",1
"3003","2017-06","WY",3
"3004","2017-07","AZ",1
"3005","2017-07","CA",2
"3006","2017-07","IA",9
"3007","2017-07","KS",2
"3008","2017-07","MT",2
"3009","2017-07","NH",2
"3010","2017-07","NV",3
"3011","2017-07","WI",11
"3012","2017-07","WV",12
"3013","2017-08","CA",4
"3014","2017-08","LA",32
"3015","2017-08","MT",4
"3016","2017-08","OR",3
"3017","2017-08","TX",53
"3018","2017-09","AK",1
"3019","2017-09","AL",68
"3020","2017-09","CA",4
"3021","2017-09","FL",141
"3022","2017-09","GA",318
"3023","2017-09","MT",8
"3024","2017-09","OR",2
"3025","2017-09","PR",198
"3026","2017-09","SC",94
"3027","2017-09","UT",2
"3028","2017-09","VI",12
"3029","2017-09","WA",1
"3030","2017-10","AL",48
"3031","2017-10","CA",24
"3032","2017-10","FL",2
"3033","2017-10","LA",19
"3034","2017-10","ME",13
"3035","2017-10","MS",12
"3036","2017-10","NH",6
"3037","2017-10","NM",1
"3038","2017-10","VT",10
"3039","2017-12","AK",1
"3040","2017-12","CA",15
"3041","2017-12","SD",1
"3042","2018-02","AS",10
"3043","2018-02","IN",31
"3044","2018-02","KY",57
"3045","2018-02","OH",22
"3046","2018-02","WV",21
"3047","2018-03","AL",4
"3048","2018-03","MA",11
"3049","2018-03","ME",1
"3050","2018-03","NH",4
"3051","2018-03","NJ",6
"3052","2018-03","OK",1
"3053","2018-04","AZ",1
"3054","2018-04","HI",2
"3055","2018-04","MT",7
